Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Rez Infinite,13-10-2016,4,222,222,713,20,451,154,2016,10,Music,Enhance Games,"Music, Shooter",Enhance Games,1.6975,0.215686275,Medium (3-4),978
Plants vs. Zombies 2: It's About Time,15-08-2013,2.7,80,80,2400,29,88,22,2013,8,Adventure,Electronic Arts,"Adventure, Real Time Strategy, Strategy, Tactical","Electronic Arts, PopCap Games",2.576,0.009162849,Low (<3),979
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-06-2019,3.6,269,269,1800,39,682,587,2019,6,Adventure,Spike ChunSoft,"Adventure, Music","Spike ChunSoft, Brace Yourself Games",3.997,0.325930039,Medium (3-4),980
100% Orange Juice,15-08-2009,3.4,112,112,1800,51,292,89,2009,8,Card & Board Game,Orange_Juice,"Card & Board Game, Indie, Strategy, Turn Based Strategy","Orange_Juice, Fruitbat Factory",2.416,0.049416991,Medium (3-4),981
Tekken 6,26-11-2007,3.4,235,235,2300,15,173,96,2007,11,Fighting,Bandai Namco Entertainment,Fighting,Bandai Namco Entertainment,2.7515,0.041720991,Medium (3-4),982
Mortal Kombat 3,15-04-1995,3.1,162,162,1700,4,85,41,1995,4,Fighting,Midway Games,Fighting,Midway Games,1.9095,0.024103469,Medium (3-4),983
Pokémon Mystery Dungeon: Explorers of Time,13-09-2007,4,186,186,2300,13,345,136,2007,9,Adventure,Chunsoft,"Adventure, RPG, Turn Based Strategy","Chunsoft, Nintendo",3.0895,0.059104737,Medium (3-4),984
Chulip,03-10-2002,4.1,296,296,308,31,584,420,2002,10,Adventure,Punchline,"Adventure, Puzzle",Punchline,2.024,1.359223301,High (4+),985
Crash Nitro Kart,11-11-2003,3.1,141,141,1700,4,139,52,2003,11,Racing,Vicarious Visions,Racing,"Vicarious Visions, Universal Interactive Studios",2.0125,0.030570253,Medium (3-4),986
Bubble Bobble,16-06-1986,3.3,187,187,1400,3,110,57,1986,6,Arcade,Sega,"Arcade, Platform, Puzzle, Strategy","Sega, Taito Corporation",1.679,0.040685225,Medium (3-4),987
Shantae: Half-Genie Hero,20-12-2016,3.4,196,196,1500,41,562,289,2016,12,Adventure,XSEED Games,"Adventure, Indie, Platform","XSEED Games, WayForward Technologies",2.921,0.192538308,Medium (3-4),988
Snake,18-12-1997,3.1,67,67,2400,6,26,9,1997,12,Arcade,Nokia,Arcade,Nokia,2.457,0.003748438,Medium (3-4),989
Tales of Vesperia,07-08-2008,3.9,196,196,1100,57,490,199,2008,8,RPG,Namco Tales Studio,RPG,"Namco Tales Studio, Bandai Namco Entertainment",2.233,0.180744777,Medium (3-4),990
Mega Man X8,07-12-2004,3.3,239,239,1400,17,438,140,2004,12,Adventure,Capcom Production Studio 1,"Adventure, Platform","Capcom Production Studio 1, Capcom",2.337,0.099928622,Medium (3-4),991
Fire Emblem: New Mystery of the Emblem,15-07-2010,3.7,246,246,848,23,503,212,2010,7,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",2.0265,0.249705536,Medium (3-4),992
Mario & Luigi: Superstar Saga + Bowser's Minions,05-10-2017,3.9,201,201,1100,48,477,201,2017,10,Adventure,Nintendo,"Adventure, Platform, RPG","Nintendo, AlphaDream",2.2175,0.182561308,Medium (3-4),993
Suikoden,15-12-1995,3.6,270,270,933,32,776,360,1995,12,RPG,Konami Computer Entertainment Tokyo,RPG,"Konami Computer Entertainment Tokyo, Konami",2.817,0.385438972,Medium (3-4),994
Binary Domain,16-02-2012,3.5,234,234,1100,9,598,192,2012,2,Shooter,Sega,Shooter,"Sega, Ryū Ga Gotoku Studios",2.381,0.174386921,Medium (3-4),995
Shin Megami Tensei: Devil Survivor,15-01-2009,3.9,219,219,1000,47,667,343,2009,1,RPG,Atlus,"RPG, Strategy, Tactical, Visual Novel","Atlus, Ghostlight Ltd.",2.6865,0.342657343,Medium (3-4),996
JoJo's Bizarre Adventure: Eyes of Heaven,17-12-2015,2.8,106,106,1700,36,276,196,2015,12,Arcade,CyberConnect2,"Arcade, Fighting","CyberConnect2, Bandai Namco Entertainment",2.506,0.115226337,Low (<3),997
Audiosurf,15-02-2008,3.2,82,82,1600,8,77,27,2008,2,Indie,Valve,"Indie, Music, Puzzle","Valve, Invisible Handlebar",1.7695,0.01686446,Medium (3-4),998
Better Call Saul Kart,30-09-2022,4.2,8,8,26,1,10,12,2022,9,Racing,Big Trash Games,Racing,Big Trash Games,0.065,0.444444444,High (4+),999
The Secret of Monkey Island,01-10-1990,4.1,312,312,1400,13,418,298,1990,10,Adventure,Lucasfilm Games,"Adventure, Point-and-Click, Puzzle","Lucasfilm Games, JVC Musical Industries",2.623,0.212705211,High (4+),1000
Resistance: Fall of Man,11-11-2006,3,194,194,1300,16,280,119,2006,11,Adventure,Insomniac Games,"Adventure, Shooter","Insomniac Games, Sony Computer Entertainment, Inc. (SCEI)",1.958,0.091468101,Low (<3),1001
Sniper Elite 4,13-02-2017,3.1,184,184,1500,40,483,108,2017,2,Adventure,Sold Out Sales & Marketing,"Adventure, Shooter, Tactical","Sold Out Sales & Marketing, Rebellion Developments",2.4405,0.071952032,Medium (3-4),1002
Metal Gear Solid HD Collection,08-11-2011,4.5,118,118,1500,31,464,230,2011,11,Adventure,Kojima Productions,"Adventure, Strategy, Tactical","Kojima Productions, Konami",2.656,0.153231179,High (4+),1003
The Simpsons: Road Rage,19-11-2001,2.9,103,103,1700,6,146,61,2001,11,Racing,Electronic Arts,Racing,"Electronic Arts, Fox Interactive",2.041,0.035861258,Low (<3),1004
Melty Blood Actress Again Current Code,29-07-2010,4.1,242,242,1900,81,211,184,2010,7,Arcade,Arc System Works,"Arcade, Fighting","Arc System Works, French Bread",2.5845,0.096791163,High (4+),1005
Path of Exile,23-10-2013,3.3,130,130,2400,77,319,55,2013,10,Adventure,Grinding Gear Games,"Adventure, Brawler, RPG",Grinding Gear Games,2.9885,0.022907122,Medium (3-4),1006
Machinarium,16-10-2009,3.7,222,222,1600,18,473,242,2009,10,Adventure,Amanita Design,"Adventure, Indie, Point-and-Click, Puzzle",Amanita Design,2.7935,0.151155528,Medium (3-4),1007
Guacamelee!,09-04-2013,3.5,191,191,1800,8,371,133,2013,4,Adventure,Drinkbox Studios,"Adventure, Brawler, Indie, Platform","Drinkbox Studios, Spike ChunSoft",2.6225,0.073847862,Medium (3-4),1008
Tales of Zestiria,22-01-2015,2.7,273,273,1700,76,1000,264,2015,1,RPG,Bandai Namco Entertainment,RPG,"Bandai Namco Entertainment, tri-Crescendo",3.728,0.155202822,Low (<3),1009
Black,24-02-2006,3.4,233,233,2100,19,359,196,2006,2,Shooter,Electronic Arts,Shooter,"Electronic Arts, Criterion Games",3.0305,0.09328891,Medium (3-4),1010
Mario Super Sluggers,19-06-2008,3.7,153,153,1800,4,133,81,2008,6,Sport,Namco Bandai Games,Sport,"Namco Bandai Games, Nintendo",2.1615,0.044975014,Medium (3-4),1011
Worms Armageddon,29-01-1999,3.8,180,180,2100,15,150,57,1999,1,Platform,Team17,"Platform, Shooter, Strategy","Team17, Infogrames Europe",2.439,0.027129938,Medium (3-4),1012
Street Fighter II Turbo,11-07-1993,3.7,174,174,1600,5,89,50,1993,7,Fighting,Capcom,Fighting,Capcom,1.8335,0.031230481,Medium (3-4),1013
Tekken 4,01-07-2001,3.4,243,243,1900,9,144,109,2001,7,Fighting,Namco,Fighting,"Namco, Namco Hometek",2.334,0.057338243,Medium (3-4),1014
Legacy of Kain: Soul Reaver,16-08-1999,3.7,260,260,1300,22,833,328,1999,8,Adventure,Eidos Interactive,Adventure,"Eidos Interactive, Crystal Dynamics",3.2055,0.252113759,Medium (3-4),1015
Mega Man X7,17-07-2003,1.4,231,231,1300,6,385,113,2003,7,Adventure,Capcom Production Studio 3,"Adventure, Platform","Capcom Production Studio 3, Capcom",2.1035,0.086856264,Low (<3),1016
Final Fantasy I & II: Dawn of Souls,29-07-2004,3.4,93,93,1100,26,207,63,2004,7,RPG,Square Enix,RPG,"Square Enix, Nintendo",1.5365,0.057220708,Medium (3-4),1017
Mega Man ZX,06-07-2006,3.7,239,239,1300,29,540,159,2006,7,Platform,Inti Creates,"Platform, Shooter","Inti Creates, Capcom",2.428,0.122213682,Medium (3-4),1018
Metal Gear 2: Solid Snake,20-07-1990,3.5,306,306,1200,19,501,183,1990,7,Adventure,Konami,Adventure,Konami,2.3175,0.152373022,Medium (3-4),1019
The Missing: J.J. Macfield and the Island of Memories,11-10-2018,3.8,241,241,779,30,491,366,2018,10,Adventure,Arc System Works,"Adventure, Indie, Platform, Puzzle","Arc System Works, White Owls Inc.",2.2475,0.469230769,Medium (3-4),1020
Silent Hill 2: Restless Dreams,19-12-2001,4.5,90,90,514,14,130,81,2001,12,Adventure,Team Silent,Adventure,"Team Silent, Konami",0.871,0.157281553,High (4+),1021
Friday the 13th: The Game,25-05-2017,2.6,170,170,2200,12,198,67,2017,5,Indie,Illfonic,Indie,"Illfonic, Gun Interactive",2.631,0.030440709,Low (<3),1022
Quake II,09-12-1997,3.4,242,242,1500,18,469,162,1997,12,Shooter,id Software,Shooter,"id Software, Activision",2.5275,0.107928048,Medium (3-4),1023
NBA Jam,02-06-1993,3.6,106,106,847,0,64,23,1993,6,Sport,Midway,Sport,Midway,0.989,0.027122642,Medium (3-4),1024
Final Fantasy X HD Remaster,26-12-2013,4.3,139,139,867,48,300,76,2013,12,Adventure,Square Enix,"Adventure, RPG",Square Enix,1.469,0.087557604,High (4+),1025
Mario vs. Donkey Kong,24-05-2004,3.3,171,171,1500,16,252,92,2004,5,Platform,Nintendo,"Platform, Puzzle","Nintendo, Nintendo Software Technology",2.062,0.061292472,Medium (3-4),1026
Kenshi,06-12-2018,4,90,90,527,49,279,257,2018,12,Indie,Lo-Fi Games,"Indie, RPG, Simulator, Strategy",Lo-Fi Games,1.4595,0.486742424,Medium (3-4),1027
Remember Me,03-06-2013,2.9,179,179,1600,22,526,239,2013,6,Adventure,Capcom,"Adventure, Platform","Capcom, DON'T NOD",2.867,0.149281699,Low (<3),1028
Alpha Protocol,28-05-2010,3.3,170,170,987,9,511,182,2010,5,RPG,Obsidian Entertainment,"RPG, Shooter","Obsidian Entertainment, Sega",2.1175,0.184210526,Medium (3-4),1029
Indivisible,08-10-2019,3.1,211,211,969,56,839,349,2019,10,Adventure,Lab Zero Games,"Adventure, Indie, Platform, RPG","Lab Zero Games, 505 Games",2.9255,0.359793814,Medium (3-4),1030
Jazzpunk,07-02-2014,3.6,122,122,935,5,213,165,2014,2,Adventure,Necrophone Games,"Adventure, Indie","Necrophone Games, Adult Swim Games",1.5845,0.176282051,Medium (3-4),1031
Need for Speed: Hot Pursuit,16-11-2010,3.3,148,148,2000,23,182,54,2010,11,Racing,Criterion Games,Racing,"Criterion Games, Electronic Arts",2.381,0.026986507,Medium (3-4),1032
The House in Fata Morgana: A Requiem for Innocence,16-08-2015,4.3,123,123,625,34,275,180,2015,8,Adventure,NOVECT,"Adventure, Visual Novel","NOVECT, MangaGamer",1.3975,0.287539936,High (4+),1033
Phantom Brigade,28-02-2023,2.8,16,16,16,10,30,51,2023,2,Indie,Brace Yourself Games,"Indie, RPG, Strategy, Tactical, Turn Based Strategy",Brace Yourself Games,0.163,3,Low (<3),1034
Altered Beast,01-08-1988,2.5,211,211,1500,2,154,55,1988,8,Brawler,Sega,"Brawler, Platform","Sega, Team Shinobi",1.841,0.036642239,Low (<3),1035
Broken Age,28-01-2014,3.1,180,180,1300,21,663,139,2014,1,Adventure,Nordic Games Publishing,"Adventure, Indie, Point-and-Click, Puzzle","Nordic Games Publishing, Double Fine",2.5725,0.106840892,Medium (3-4),1036
Telling Lies,23-08-2019,2.8,186,186,646,15,244,163,2019,8,Indie,Furious Bee Limited,"Indie, Point-and-Click, Simulator","Furious Bee Limited, Annapurna Interactive",1.338,0.251931994,Low (<3),1037
Saints Row: Gat Out of Hell,20-01-2015,2.4,159,159,2000,13,412,75,2015,1,Adventure,Volition,"Adventure, Shooter","Volition, Deep Silver",2.768,0.037481259,Low (<3),1038
Ratchet & Clank: Size Matters,13-02-2007,2.8,172,172,1500,10,287,115,2007,2,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Platform, Shooter","Sony Computer Entertainment, Inc. (SCEI), High Impact Games",2.1605,0.07661559,Low (<3),1039
Mario Hoops 3-on-3,27-07-2006,3.5,132,132,1800,2,134,69,2006,7,Sport,Nintendo,Sport,"Nintendo, Square Enix",2.139,0.038312049,Medium (3-4),1040
Mario Power Tennis,28-10-2004,3.5,150,150,1900,6,146,91,2004,10,Sport,Nintendo,Sport,"Nintendo, Camelot Software Planning",2.301,0.047869542,Medium (3-4),1041
Keep Talking and Nobody Explodes,16-07-2015,3.7,144,144,2000,26,198,106,2015,7,Card & Board Game,Steel Crate Games,"Card & Board Game, Indie, Puzzle, Simulator",Steel Crate Games,2.509,0.052973513,Medium (3-4),1042
The Swapper,30-05-2013,3.4,130,130,1100,10,341,93,2013,5,Adventure,Facepalm Games,"Adventure, Indie, Platform, Puzzle, Strategy","Facepalm Games, Curve Digital",1.7975,0.084468665,Medium (3-4),1043
Ms. Pac-Man,03-02-1982,3.6,198,198,1600,1,45,38,1982,2,Arcade,"Atari, Inc.",Arcade,"Atari, Inc., General Computer Corporation (GCC)",1.7435,0.023735166,Medium (3-4),1044
Gun,05-11-2005,3.3,131,131,1400,5,276,152,2005,11,Adventure,Activision,Adventure,"Activision, Rebellion Developments",2.118,0.108493933,Medium (3-4),1045
Naruto: Ultimate Ninja 3,22-12-2005,3.5,120,120,1900,2,67,32,2005,12,Fighting,Bandai,Fighting,"Bandai, CyberConnect2",2.0645,0.016833246,Medium (3-4),1046
The Ultimate Doom,30-04-1995,4.1,148,148,1200,36,205,71,1995,4,Shooter,id Software,Shooter,"id Software, Activision",1.6495,0.059117402,High (4+),1047
Superman: The New Superman Adventures,31-05-1999,0.7,69,69,859,2,76,55,1999,5,Adventure,Titus Software,"Adventure, Shooter","Titus Software, WB Games",1.083,0.063953488,Low (<3),1048
Ruiner,26-09-2017,3.2,177,177,1100,38,701,177,2017,9,Adventure,Reikon Games,"Adventure, Indie, Shooter, Strategy","Reikon Games, Devolver Digital",2.5055,0.160762943,Medium (3-4),1049
The Lord of the Rings: The Two Towers,21-10-2002,3.3,100,100,1600,8,172,72,2002,10,Adventure,Electronic Arts,"Adventure, Brawler","Electronic Arts, Hypnos Entertainment",2.002,0.044971893,Medium (3-4),1050
Dragon Quest II: Luminaries of the Legendary Line,31-12-2005,3,215,215,891,40,399,167,2005,12,RPG,Chunsoft,RPG,"Chunsoft, Enix America Corporation",1.8235,0.187219731,Low (<3),1051
Chivalry: Medieval Warfare,16-10-2012,2.9,73,73,1600,2,143,23,2012,10,Brawler,Torn Banner Studios,"Brawler, Fighting, Indie","Torn Banner Studios, Activision",1.8605,0.014366021,Low (<3),1052
FIFA 14,24-09-2013,3.2,92,92,2200,8,52,13,2013,9,Sport,EA Sports,Sport,"EA Sports, EA Canada",2.304,0.005906406,Medium (3-4),1053
Bit.Trip Runner,14-05-2010,3.1,58,58,1200,7,195,57,2010,5,Arcade,Gaijin Games,"Arcade, Indie, Music, Platform","Gaijin Games, Aksys Games",1.6065,0.04746045,Medium (3-4),1054
Pokémon Pinball: Ruby & Sapphire,01-08-2003,3.5,135,135,1600,23,136,69,2003,8,Adventure,Nintendo,"Adventure, Arcade, Pinball","Nintendo, Jupiter Corporation",1.942,0.043098064,Medium (3-4),1055
FIFA 13,25-09-2012,3.2,62,62,1600,2,34,12,2012,9,Simulator,Electronic Arts,"Simulator, Sport","Electronic Arts, EA Canada",1.675,0.007495315,Medium (3-4),1056
La-Mulana,13-07-2012,3.9,170,170,492,30,474,219,2012,7,Adventure,GR3 Project,"Adventure, Indie, Platform, Puzzle","GR3 Project, Rising Star Games",1.641,0.444219067,Medium (3-4),1057
The Warriors,17-10-2005,3.9,182,182,927,10,274,191,2005,10,Brawler,Rockstar Toronto,"Brawler, Fighting","Rockstar Toronto, Rockstar Games",1.72,0.205818966,Medium (3-4),1058
Mortal Kombat XL,01-03-2016,3.6,95,95,1100,10,128,32,2016,3,Fighting,NetherRealm Studios,Fighting,"NetherRealm Studios, WB Games",1.356,0.029064487,Medium (3-4),1059
Anonymous;Code,28-07-2022,4.2,40,40,8,1,57,156,2022,7,Adventure,5pb.,"Adventure, Visual Novel","5pb., Spike ChunSoft",0.4055,17.33333333,High (4+),1060
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-12-2002,3.7,118,118,1200,49,242,92,2002,12,Adventure,MangaGamer,"Adventure, Visual Novel","MangaGamer, 07th Expansion",1.747,0.076602831,Medium (3-4),1061
Aokana: Four Rhythms Across the Blue,08-01-2016,3.9,32,32,164,20,127,101,2016,1,Adventure,sprite,"Adventure, Visual Novel","sprite, Piacci",0.5565,0.612121212,Medium (3-4),1062
Shantae and the Seven Sirens,27-03-2020,3.5,118,118,512,31,384,331,2020,3,Adventure,WayForward Technologies,"Adventure, Platform","WayForward Technologies, WayForward",1.75,0.645224172,Medium (3-4),1063
Mega Man ZX Advent,12-07-2007,3.6,173,173,976,19,462,110,2007,7,Adventure,Inti Creates,"Adventure, Platform, Shooter","Inti Creates, Capcom",1.889,0.11258956,Medium (3-4),1064
Peggle Deluxe,06-03-2007,3.7,69,69,939,18,70,13,2007,3,,PopCap Games,,PopCap Games,1.07,0.013829787,Medium (3-4),1065
Slither.io,25-03-2016,2.2,46,46,2100,1,21,4,2016,3,Arcade,Lowtech Studios,"Arcade, Simulator","Lowtech Studios, Steve Howse",2.1395,0.001903855,Low (<3),1066
Twisted Metal,05-11-1995,3.1,117,117,986,1,148,81,1995,11,Fighting,Eat Sleep Play Inc.,"Fighting, Racing, Shooter","Eat Sleep Play Inc., Sony Computer Entertainment",1.37,0.082066869,Medium (3-4),1067
Dragon Age: Origins - Awakening,16-03-2010,3.9,50,50,1000,14,200,54,2010,3,RPG,BioWare Edmonton,"RPG, Strategy","BioWare Edmonton, Electronic Arts",1.408,0.053946054,Medium (3-4),1068
Parasite Eve II,16-12-1999,3.4,229,229,763,16,657,344,1999,12,RPG,Square,RPG,"Square, Square Soft",2.4365,0.45026178,Medium (3-4),1069
The Jackbox Party Pack,18-11-2014,2.9,102,102,1400,6,93,27,2014,11,Indie,"Jackbox Games, Inc.","Indie, Puzzle, Quiz/Trivia, Strategy","Jackbox Games, Inc.",1.5935,0.019271949,Low (<3),1070
Tom Clancy's Splinter Cell: Pandora Tomorrow,23-03-2004,3.4,137,137,1000,7,317,123,2004,3,Shooter,Ubisoft Shanghai,"Shooter, Tactical","Ubisoft Shanghai, Ubisoft Entertainment",1.7215,0.122877123,Medium (3-4),1071
Payday: The Heist,18-10-2011,2.9,55,55,1300,4,135,23,2011,10,Shooter,Overkill Software,Shooter,"Overkill Software, Daybreak Game Company",1.5485,0.017678709,Low (<3),1072
Pokémon Rumble Blast,11-08-2011,2.9,96,96,1200,8,95,39,2011,8,Adventure,Nintendo,"Adventure, Brawler, Fighting, RPG","Nintendo, Ambrella",1.4205,0.032472939,Low (<3),1073
Nicktoons Unite!,26-10-2005,2.5,52,52,785,2,50,28,2005,10,Adventure,THQ,Adventure,"THQ, Blue Tongue Entertainment",0.916,0.03562341,Low (<3),1074
Ruined King: A League of Legends Story,16-11-2021,3.6,68,68,413,63,243,246,2021,11,Adventure,Riot Forge,"Adventure, Indie, RPG, Turn Based Strategy","Riot Forge, Airship Syndicate",1.2695,0.594202899,Medium (3-4),1075
Picross S3,25-04-2019,3.9,26,26,187,16,34,26,2019,4,Puzzle,Jupiter Corp.,"Puzzle, Strategy","Jupiter Corp., Jupiter Corporation",0.29,0.138297872,Medium (3-4),1076
Lisa the Joyful,24-08-2015,3.7,126,126,1000,7,358,233,2015,8,Adventure,Dingaling,"Adventure, Indie, RPG, Turn Based Strategy",Dingaling,2.003,0.232767233,Medium (3-4),1077
The King of Fighters '98,23-07-1998,3.9,231,231,1500,15,137,88,1998,7,Fighting,SNK,Fighting,"SNK, HAMSTER Corporation",1.8815,0.058627582,Medium (3-4),1078
Kingdoms of Amalur: Reckoning,07-02-2012,3.2,99,99,1200,22,365,106,2012,2,Brawler,38 Studios,"Brawler, RPG","38 Studios, Electronic Arts",1.9595,0.088259784,Medium (3-4),1079
Grand Theft Auto,21-10-1997,2.5,181,181,1600,4,225,109,1997,10,Adventure,DMA Design,"Adventure, Racing, Shooter","DMA Design, Take-Two Interactive",2.1555,0.068082448,Low (<3),1080
Europa Universalis IV,13-08-2013,3.8,135,135,1300,76,426,72,2013,8,Real Time Strategy,Paradox Interactive,"Real Time Strategy, Simulator, Strategy","Paradox Interactive, Paradox Development Studio",2.083,0.055342045,Medium (3-4),1081
Guitar Hero 5,01-09-2009,3.2,63,63,1100,0,65,22,2009,9,Music,Activision,Music,"Activision, Neversoft Entertainment",1.2415,0.019981835,Medium (3-4),1082
Silent Hill: Homecoming,30-09-2008,2.1,206,206,1300,18,382,227,2008,9,Adventure,Double Helix Games,"Adventure, Fighting","Double Helix Games, Konami",2.327,0.174481168,Low (<3),1083
Mighty No. 9,21-06-2016,1.6,137,137,907,5,263,71,2016,6,Adventure,Inti Creates,"Adventure, Arcade, Platform, Shooter","Inti Creates, Deep Silver",1.4435,0.078193833,Low (<3),1084
Dragon Ball GT: Final Bout,21-08-1997,1.8,83,83,1200,2,39,23,1997,8,Fighting,Tose,Fighting,"Tose, Bandai",1.3045,0.019150708,Low (<3),1085
Killzone 3,22-02-2011,3.1,155,155,1300,6,249,91,2011,2,Shooter,Guerrilla Games,Shooter,"Guerrilla Games, Sony Computer Entertainment, Inc. (SCEI)",1.8555,0.069946195,Medium (3-4),1086
WWE SmackDown vs. Raw 2008,09-11-2007,3.1,62,62,1400,1,34,16,2007,11,Fighting,THQ,"Fighting, Sport","THQ, YUKE'S Co., Ltd.",1.483,0.011420414,Medium (3-4),1087
Children of Morta,03-09-2019,3.4,153,153,727,54,385,136,2019,9,Adventure,Dead Mage,"Adventure, Indie, RPG","Dead Mage, 11 bit studios",1.5765,0.186813187,Medium (3-4),1088
The Godfather,21-03-2006,3.6,121,121,1100,2,196,136,2006,3,Adventure,Electronic Arts,"Adventure, Racing, Shooter","Electronic Arts, EA Redwood Shores",1.666,0.123524069,Medium (3-4),1089
Billy Hatcher and the Giant Egg,23-09-2003,3.1,133,133,797,12,322,212,2003,9,Platform,Sonic Team,Platform,"Sonic Team, Sega",1.704,0.26566416,Medium (3-4),1090
Tekken Tag Tournament 2,14-09-2011,3.8,211,211,1700,7,140,95,2011,9,Fighting,Bandai Namco Entertainment,Fighting,Bandai Namco Entertainment,2.1,0.0558495,Medium (3-4),1091
Bloons TD 5,14-12-2011,3.6,62,62,1600,15,46,13,2011,12,Simulator,Ninja Kiwi,"Simulator, Strategy, Tactical",Ninja Kiwi,1.695,0.008119925,Medium (3-4),1092
JoJo's Bizarre Adventure,31-10-1999,3.7,65,65,634,10,93,82,1999,10,Fighting,Capcom,Fighting,"Capcom, Virgin Interactive Entertainment, Inc.",0.9375,0.129133858,Medium (3-4),1093
Another World,31-12-1991,3.3,232,232,939,8,332,201,1991,12,Adventure,Virgin Interactive Entertainment (Europe) Ltd.,"Adventure, Platform, Puzzle","Virgin Interactive Entertainment (Europe) Ltd., Delphine Software",1.839,0.213829787,Medium (3-4),1094
Back to the Future: The Game,22-12-2010,3.2,94,94,763,5,223,67,2010,12,Adventure,Telltale Games,"Adventure, Point-and-Click",Telltale Games,1.2315,0.087696335,Medium (3-4),1095
