Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Scribblenauts,2009-09-15,3.2,151.0,151.0,3200.0,3.0,155.0,80.0,2009,9,Puzzle,5th Cell,Puzzle,"5th Cell, Konami",3.5925,0.02499218994064355,Medium (3-4),975,1.71,0.32,0.02,0.18,2.22,Warner Bros. Interactive Entertainment,Puzzle,Nintendo DS
Rock Band 2,2008-09-14,4.0,180.0,180.0,2000.0,10.0,56.0,29.0,2008,9,Music,MTV Games,Music,"MTV Games, Harmonix Music Systems",2.142,0.014492753623188406,Medium (3-4),976,4.14,0.68,0.0,0.5,5.32,Electronic Arts,Misc,"PS2, PS3, Wii, Xbox 360"
Armored Core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0,2006,12,Fighting,FromSoftware,Fighting,"FromSoftware, Sega",0.924,0.6403162055335968,Medium (3-4),977,0.28,0.01,0.12,0.03,0.45,505 Games,Simulation,"PS3, Xbox 360"
Rez Infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0,2016,10,Music,Enhance Games,"Music, Shooter",Enhance Games,1.6975,0.21568627450980393,Medium (3-4),978,0.0,0.0,0.0,0.0,0.0,,,
Plants vs. Zombies 2: It's About Time,2013-08-15,2.7,80.0,80.0,2400.0,29.0,88.0,22.0,2013,8,Adventure,Electronic Arts,"Adventure, Real Time Strategy, Strategy, Tactical","Electronic Arts, PopCap Games",2.576,0.009162848812994586,Low (<3),979,0.0,0.0,0.0,0.0,0.0,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,3.6,269.0,269.0,1800.0,39.0,682.0,587.0,2019,6,Adventure,Spike ChunSoft,"Adventure, Music","Spike ChunSoft, Brace Yourself Games",3.997,0.32593003886729593,Medium (3-4),980,0.0,0.0,0.0,0.0,0.0,,,
100% Orange Juice,2009-08-15,3.4,112.0,112.0,1800.0,51.0,292.0,89.0,2009,8,Card & Board Game,Orange_Juice,"Card & Board Game, Indie, Strategy, Turn Based Strategy","Orange_Juice, Fruitbat Factory",2.416,0.049416990560799554,Medium (3-4),981,0.0,0.0,0.0,0.0,0.0,,,
Tekken 6,2007-11-26,3.4,235.0,235.0,2300.0,15.0,173.0,96.0,2007,11,Fighting,Bandai Namco Entertainment,Fighting,Bandai Namco Entertainment,2.7515,0.041720990873533245,Medium (3-4),982,2.06,1.44,0.32,0.59,4.41,Namco Bandai Games,Fighting,"PS3, PSP, Xbox 360"
Mortal Kombat 3,1995-04-15,3.1,162.0,162.0,1700.0,4.0,85.0,41.0,1995,4,Fighting,Midway Games,Fighting,Midway Games,1.9095,0.024103468547912992,Medium (3-4),983,2.51,0.76,0.02,0.13,3.42,Acclaim Entertainment,Fighting,"PS1, SNES, Sega Genesis"
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,4.0,186.0,186.0,2300.0,13.0,345.0,136.0,2007,9,Adventure,Chunsoft,"Adventure, RPG, Turn Based Strategy","Chunsoft, Nintendo",3.0895,0.05910473707083876,Medium (3-4),984,0.0,0.0,0.0,0.0,0.0,,,
Chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0,2002,10,Adventure,Punchline,"Adventure, Puzzle",Punchline,2.024,1.3592233009708738,High (4+),985,0.0,0.0,0.0,0.0,0.0,,,
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1700.0,4.0,139.0,52.0,2003,11,Racing,Vicarious Visions,Racing,"Vicarious Visions, Universal Interactive Studios",2.0125,0.030570252792475015,Medium (3-4),986,1.51,1.25,0.0,0.23,2.98,Vivendi Games,Racing,"Game Boy Advance, GameCube, PS2, Xbox"
Bubble Bobble,1986-06-16,3.3,187.0,187.0,1400.0,3.0,110.0,57.0,1986,6,Arcade,Sega,"Arcade, Platform, Puzzle, Strategy","Sega, Taito Corporation",1.679,0.04068522483940043,Medium (3-4),987,0.0,0.0,0.0,0.0,0.0,,,
Shantae: Half-Genie Hero,2016-12-20,3.4,196.0,196.0,1500.0,41.0,562.0,289.0,2016,12,Adventure,XSEED Games,"Adventure, Indie, Platform","XSEED Games, WayForward Technologies",2.921,0.19253830779480346,Medium (3-4),988,0.0,0.0,0.0,0.0,0.0,,,
Snake,1997-12-18,3.1,67.0,67.0,2400.0,6.0,26.0,9.0,1997,12,Arcade,Nokia,Arcade,Nokia,2.457,0.003748438150770512,Medium (3-4),989,0.0,0.0,0.0,0.0,0.0,,,
Tales of Vesperia,2008-08-07,3.9,196.0,196.0,1100.0,57.0,490.0,199.0,2008,8,RPG,Namco Tales Studio,RPG,"Namco Tales Studio, Bandai Namco Entertainment",2.233,0.1807447774750227,Medium (3-4),990,0.32,0.18,0.64,0.05,1.2,Atari,Role-Playing,"PS3, Xbox 360"
Mega Man X8,2004-12-07,3.3,239.0,239.0,1400.0,17.0,438.0,140.0,2004,12,Adventure,Capcom Production Studio 1,"Adventure, Platform","Capcom Production Studio 1, Capcom",2.337,0.09992862241256245,Medium (3-4),991,0.14,0.11,0.0,0.04,0.29,Capcom,Platform,PS2
Fire Emblem: New Mystery of the Emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0,2010,7,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",2.0265,0.2497055359246172,Medium (3-4),992,0.0,0.0,0.0,0.0,0.0,,,
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,3.9,201.0,201.0,1100.0,48.0,477.0,201.0,2017,10,Adventure,Nintendo,"Adventure, Platform, RPG","Nintendo, AlphaDream",2.2175,0.18256130790190736,Medium (3-4),993,0.0,0.0,0.0,0.0,0.0,,,
Suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0,1995,12,RPG,Konami Computer Entertainment Tokyo,RPG,"Konami Computer Entertainment Tokyo, Konami",2.817,0.3854389721627409,Medium (3-4),994,0.21,0.14,0.21,0.04,0.6,Konami Digital Entertainment,Role-Playing,PS1
Binary Domain,2012-02-16,3.5,234.0,234.0,1100.0,9.0,598.0,192.0,2012,2,Shooter,Sega,Shooter,"Sega, Ryū Ga Gotoku Studios",2.381,0.17438692098092642,Medium (3-4),995,0.18,0.15000000000000002,0.16,0.05,0.52,Sega,Action,"PS3, Xbox 360"
Shin Megami Tensei: Devil Survivor,2009-01-15,3.9,219.0,219.0,1000.0,47.0,667.0,343.0,2009,1,RPG,Atlus,"RPG, Strategy, Tactical, Visual Novel","Atlus, Ghostlight Ltd.",2.6865,0.34265734265734266,Medium (3-4),996,0.14,0.0,0.12,0.01,0.27,Atlus,Role-Playing,Nintendo DS
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,2.8,106.0,106.0,1700.0,36.0,276.0,196.0,2015,12,Arcade,CyberConnect2,"Arcade, Fighting","CyberConnect2, Bandai Namco Entertainment",2.506,0.11522633744855967,Low (<3),997,0.0,0.0,0.06,0.0,0.06,Namco Bandai Games,Fighting,"PS3, PS4"
Audiosurf,2008-02-15,3.2,82.0,82.0,1600.0,8.0,77.0,27.0,2008,2,Indie,Valve,"Indie, Music, Puzzle","Valve, Invisible Handlebar",1.7695,0.016864459712679577,Medium (3-4),998,0.0,0.0,0.0,0.0,0.0,,,
Better Call Saul Kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0,2022,9,Racing,Big Trash Games,Racing,Big Trash Games,0.065,0.4444444444444444,High (4+),999,0.0,0.0,0.0,0.0,0.0,,,
The Secret of Monkey Island,1990-10-01,4.1,312.0,312.0,1400.0,13.0,418.0,298.0,1990,10,Adventure,Lucasfilm Games,"Adventure, Point-and-Click, Puzzle","Lucasfilm Games, JVC Musical Industries",2.623,0.21270521056388295,High (4+),1000,0.0,0.0,0.0,0.0,0.0,,,
Resistance: Fall of Man,2006-11-11,3.0,194.0,194.0,1300.0,16.0,280.0,119.0,2006,11,Adventure,Insomniac Games,"Adventure, Shooter","Insomniac Games, Sony Computer Entertainment, Inc. (SCEI)",1.958,0.09146810146041506,Low (<3),1001,1.73,1.73,0.14,0.75,4.35,Sony Computer Entertainment,Shooter,PS3
Sniper Elite 4,2017-02-13,3.1,184.0,184.0,1500.0,40.0,483.0,108.0,2017,2,Adventure,Sold Out Sales & Marketing,"Adventure, Shooter, Tactical","Sold Out Sales & Marketing, Rebellion Developments",2.4405,0.07195203197868089,Medium (3-4),1002,0.0,0.0,0.0,0.0,0.0,,,
Metal Gear Solid HD Collection,2011-11-08,4.5,118.0,118.0,1500.0,31.0,464.0,230.0,2011,11,Adventure,Kojima Productions,"Adventure, Strategy, Tactical","Kojima Productions, Konami",2.656,0.15323117921385743,High (4+),1003,0.0,0.0,0.0,0.0,0.0,,,
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1700.0,6.0,146.0,61.0,2001,11,Racing,Electronic Arts,Racing,"Electronic Arts, Fox Interactive",2.041,0.035861258083480306,Low (<3),1004,3.85,1.8,0.0,0.45999999999999996,6.09,Electronic Arts,Racing,"Game Boy Advance, GameCube, PS2, Xbox"
Melty Blood Actress Again Current Code,2010-07-29,4.1,242.0,242.0,1900.0,81.0,211.0,184.0,2010,7,Arcade,Arc System Works,"Arcade, Fighting","Arc System Works, French Bread",2.5845,0.0967911625460284,High (4+),1005,0.0,0.0,0.0,0.0,0.0,,,
Path of Exile,2013-10-23,3.3,130.0,130.0,2400.0,77.0,319.0,55.0,2013,10,Adventure,Grinding Gear Games,"Adventure, Brawler, RPG",Grinding Gear Games,2.9885,0.022907122032486463,Medium (3-4),1006,0.0,0.0,0.0,0.0,0.0,,,
Machinarium,2009-10-16,3.7,222.0,222.0,1600.0,18.0,473.0,242.0,2009,10,Adventure,Amanita Design,"Adventure, Indie, Point-and-Click, Puzzle",Amanita Design,2.7935,0.15115552779512806,Medium (3-4),1007,0.0,0.09,0.0,0.02,0.11,Daedalic,Adventure,PC
Guacamelee!,2013-04-09,3.5,191.0,191.0,1800.0,8.0,371.0,133.0,2013,4,Adventure,Drinkbox Studios,"Adventure, Brawler, Indie, Platform","Drinkbox Studios, Spike ChunSoft",2.6225,0.07384786229872294,Medium (3-4),1008,0.0,0.0,0.0,0.0,0.0,,,
Tales of Zestiria,2015-01-22,2.7,273.0,273.0,1700.0,76.0,1000.0,264.0,2015,1,RPG,Bandai Namco Entertainment,RPG,"Bandai Namco Entertainment, tri-Crescendo",3.728,0.15520282186948853,Low (<3),1009,0.21000000000000002,0.24,0.44,0.09,0.97,Namco Bandai Games,Role-Playing,"PS3, PS4"
Black,2006-02-24,3.4,233.0,233.0,2100.0,19.0,359.0,196.0,2006,2,Shooter,Electronic Arts,Shooter,"Electronic Arts, Criterion Games",3.0305,0.09328891004283675,Medium (3-4),1010,1.32,0.13,0.03,0.17,1.67,Electronic Arts,Shooter,"PS2, Xbox"
Mario Super Sluggers,2008-06-19,3.7,153.0,153.0,1800.0,4.0,133.0,81.0,2008,6,Sport,Namco Bandai Games,Sport,"Namco Bandai Games, Nintendo",2.1615,0.044975013881177126,Medium (3-4),1011,1.51,0.0,0.29,0.12,1.93,Nintendo,Sports,Wii
Worms Armageddon,1999-01-29,3.8,180.0,180.0,2100.0,15.0,150.0,57.0,1999,1,Platform,Team17,"Platform, Shooter, Strategy","Team17, Infogrames Europe",2.439,0.027129938124702522,Medium (3-4),1012,0.21,0.8200000000000001,0.0,0.08,1.1,Microprose,Strategy,"Nintendo 64, PS1"
Street Fighter II Turbo,1993-07-11,3.7,174.0,174.0,1600.0,5.0,89.0,50.0,1993,7,Fighting,Capcom,Fighting,Capcom,1.8335,0.03123048094940662,Medium (3-4),1013,1.42,0.51,2.1,0.07,4.1,Capcom,Fighting,SNES
Tekken 4,2001-07-01,3.4,243.0,243.0,1900.0,9.0,144.0,109.0,2001,7,Fighting,Namco,Fighting,"Namco, Namco Hometek",2.334,0.05733824302998422,Medium (3-4),1014,1.55,1.27,0.33,0.29,3.44,Namco Bandai Games,Fighting,PS2
Legacy of Kain: Soul Reaver,1999-08-16,3.7,260.0,260.0,1300.0,22.0,833.0,328.0,1999,8,Adventure,Eidos Interactive,Adventure,"Eidos Interactive, Crystal Dynamics",3.2055,0.2521137586471945,Medium (3-4),1015,0.58,0.4,0.0,0.07,1.04,Eidos Interactive,Action,PS1
Mega Man X7,2003-07-17,1.4,231.0,231.0,1300.0,6.0,385.0,113.0,2003,7,Adventure,Capcom Production Studio 3,"Adventure, Platform","Capcom Production Studio 3, Capcom",2.1035,0.08685626441199078,Low (<3),1016,0.22,0.17,0.14,0.06,0.58,Capcom,Action,PS2
Final Fantasy I & II: Dawn of Souls,2004-07-29,3.4,93.0,93.0,1100.0,26.0,207.0,63.0,2004,7,RPG,Square Enix,RPG,"Square Enix, Nintendo",1.5365,0.05722070844686648,Medium (3-4),1017,0.64,0.24,0.29,0.02,1.19,Nintendo,Role-Playing,Game Boy Advance
Mega Man ZX,2006-07-06,3.7,239.0,239.0,1300.0,29.0,540.0,159.0,2006,7,Platform,Inti Creates,"Platform, Shooter","Inti Creates, Capcom",2.428,0.12221368178324366,Medium (3-4),1018,0.18,0.0,0.1,0.02,0.3,Capcom,Platform,Nintendo DS
Metal Gear 2: Solid Snake,1990-07-20,3.5,306.0,306.0,1200.0,19.0,501.0,183.0,1990,7,Adventure,Konami,Adventure,Konami,2.3175,0.1523730224812656,Medium (3-4),1019,0.0,0.0,0.0,0.0,0.0,,,
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0,2018,10,Adventure,Arc System Works,"Adventure, Indie, Platform, Puzzle","Arc System Works, White Owls Inc.",2.2475,0.46923076923076923,Medium (3-4),1020,0.0,0.0,0.0,0.0,0.0,,,
Silent Hill 2: Restless Dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0,2001,12,Adventure,Team Silent,Adventure,"Team Silent, Konami",0.871,0.15728155339805824,High (4+),1021,0.21,0.06,0.0,0.01,0.28,Konami Digital Entertainment,Action,Xbox
Friday the 13th: The Game,2017-05-25,2.6,170.0,170.0,2200.0,12.0,198.0,67.0,2017,5,Indie,Illfonic,Indie,"Illfonic, Gun Interactive",2.631,0.03044070876874148,Low (<3),1022,0.0,0.0,0.0,0.0,0.0,,,
Quake II,1997-12-09,3.4,242.0,242.0,1500.0,18.0,469.0,162.0,1997,12,Shooter,id Software,Shooter,"id Software, Activision",2.5275,0.10792804796802132,Medium (3-4),1023,0.47,0.22,0.0,0.03,0.71,Activision,Shooter,"Nintendo 64, PS1"
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,1993,6,Sport,Midway,Sport,Midway,0.989,0.027122641509433963,Medium (3-4),1024,4.11,0.85,0.0,0.25,5.22,Arena Entertainment,Sports,"PS2, PS3, SNES, Sega Genesis, Wii, Xbox, Xbox 360"
Final Fantasy X HD Remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0,2013,12,Adventure,Square Enix,"Adventure, RPG",Square Enix,1.469,0.08755760368663594,High (4+),1025,0.0,0.0,0.0,0.0,0.0,,,
Mario vs. Donkey Kong,2004-05-24,3.3,171.0,171.0,1500.0,16.0,252.0,92.0,2004,5,Platform,Nintendo,"Platform, Puzzle","Nintendo, Nintendo Software Technology",2.062,0.06129247168554297,Medium (3-4),1026,0.68,0.25,0.21,0.02,1.17,Nintendo,Puzzle,Game Boy Advance
Kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0,2018,12,Indie,Lo-Fi Games,"Indie, RPG, Simulator, Strategy",Lo-Fi Games,1.4595,0.48674242424242425,Medium (3-4),1027,0.0,0.0,0.0,0.0,0.0,,,
Remember Me,2013-06-03,2.9,179.0,179.0,1600.0,22.0,526.0,239.0,2013,6,Adventure,Capcom,"Adventure, Platform","Capcom, DON'T NOD",2.867,0.14928169893816365,Low (<3),1028,0.2,0.3,0.0,0.1,0.59,Capcom,Action,"PC, PS3, Xbox 360"
Alpha Protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0,2010,5,RPG,Obsidian Entertainment,"RPG, Shooter","Obsidian Entertainment, Sega",2.1175,0.18421052631578946,Medium (3-4),1029,0.42000000000000004,0.33999999999999997,0.0,0.12000000000000001,0.87,Sega,Role-Playing,"PC, PS3, Xbox 360"
Indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0,2019,10,Adventure,Lab Zero Games,"Adventure, Indie, Platform, RPG","Lab Zero Games, 505 Games",2.9255,0.3597938144329897,Medium (3-4),1030,0.0,0.0,0.0,0.0,0.0,,,
Jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0,2014,2,Adventure,Necrophone Games,"Adventure, Indie","Necrophone Games, Adult Swim Games",1.5845,0.1762820512820513,Medium (3-4),1031,0.0,0.0,0.0,0.0,0.0,,,
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2000.0,23.0,182.0,54.0,2010,11,Racing,Criterion Games,Racing,"Criterion Games, Electronic Arts",2.381,0.026986506746626688,Medium (3-4),1032,2.38,2.67,0.03,0.7999999999999999,5.890000000000001,Electronic Arts,Racing,"PC, PS3, Wii, Xbox 360"
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0,2015,8,Adventure,NOVECT,"Adventure, Visual Novel","NOVECT, MangaGamer",1.3975,0.28753993610223644,High (4+),1033,0.0,0.0,0.0,0.0,0.0,,,
Phantom Brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0,2023,2,Indie,Brace Yourself Games,"Indie, RPG, Strategy, Tactical, Turn Based Strategy",Brace Yourself Games,0.163,3.0,Low (<3),1034,0.0,0.0,0.0,0.0,0.0,,,
Altered Beast,1988-08-01,2.5,211.0,211.0,1500.0,2.0,154.0,55.0,1988,8,Brawler,Sega,"Brawler, Platform","Sega, Team Shinobi",1.841,0.03664223850766156,Low (<3),1035,0.0,0.0,0.0,0.0,0.0,,,
Broken Age,2014-01-28,3.1,180.0,180.0,1300.0,21.0,663.0,139.0,2014,1,Adventure,Nordic Games Publishing,"Adventure, Indie, Point-and-Click, Puzzle","Nordic Games Publishing, Double Fine",2.5725,0.10684089162182936,Medium (3-4),1036,0.0,0.0,0.0,0.0,0.0,,,
Telling Lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0,2019,8,Indie,Furious Bee Limited,"Indie, Point-and-Click, Simulator","Furious Bee Limited, Annapurna Interactive",1.338,0.25193199381761977,Low (<3),1037,0.0,0.0,0.0,0.0,0.0,,,
Saints Row: Gat Out of Hell,2015-01-20,2.4,159.0,159.0,2000.0,13.0,412.0,75.0,2015,1,Adventure,Volition,"Adventure, Shooter","Volition, Deep Silver",2.768,0.037481259370314844,Low (<3),1038,0.0,0.04,0.0,0.01,0.05,Deep Silver,Action,PS4
Ratchet & Clank: Size Matters,2007-02-13,2.8,172.0,172.0,1500.0,10.0,287.0,115.0,2007,2,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Platform, Shooter","Sony Computer Entertainment, Inc. (SCEI), High Impact Games",2.1605,0.07661558960692871,Low (<3),1039,1.5299999999999998,1.5,0.13,0.9,4.06,Sony Computer Entertainment,Platform,"PS2, PSP"
Mario Hoops 3-on-3,2006-07-27,3.5,132.0,132.0,1800.0,2.0,134.0,69.0,2006,7,Sport,Nintendo,Sport,"Nintendo, Square Enix",2.139,0.038312048861743477,Medium (3-4),1040,0.0,0.0,0.0,0.0,0.0,,,
Mario Power Tennis,2004-10-28,3.5,150.0,150.0,1900.0,6.0,146.0,91.0,2004,10,Sport,Nintendo,Sport,"Nintendo, Camelot Software Planning",2.301,0.047869542346133616,Medium (3-4),1041,0.58,0.16,0.46,0.03,1.22,Nintendo,Sports,GameCube
Keep Talking and Nobody Explodes,2015-07-16,3.7,144.0,144.0,2000.0,26.0,198.0,106.0,2015,7,Card & Board Game,Steel Crate Games,"Card & Board Game, Indie, Puzzle, Simulator",Steel Crate Games,2.509,0.05297351324337831,Medium (3-4),1042,0.0,0.0,0.0,0.0,0.0,,,
The Swapper,2013-05-30,3.4,130.0,130.0,1100.0,10.0,341.0,93.0,2013,5,Adventure,Facepalm Games,"Adventure, Indie, Platform, Puzzle, Strategy","Facepalm Games, Curve Digital",1.7975,0.08446866485013624,Medium (3-4),1043,0.0,0.0,0.0,0.0,0.0,,,
Ms. Pac-Man,1982-02-03,3.6,198.0,198.0,1600.0,1.0,45.0,38.0,1982,2,Arcade,"Atari, Inc.",Arcade,"Atari, Inc., General Computer Corporation (GCC)",1.7435,0.023735165521549032,Medium (3-4),1044,1.54,0.1,0.0,0.02,1.65,Atari,Puzzle,Atari 2600
Gun,2005-11-05,3.3,131.0,131.0,1400.0,5.0,276.0,152.0,2005,11,Adventure,Activision,Adventure,"Activision, Rebellion Developments",2.118,0.10849393290506781,Medium (3-4),1045,1.74,0.21000000000000002,0.0,0.2,2.14,Activision,Shooter,"GameCube, PS2, Xbox, Xbox 360"
Naruto: Ultimate Ninja 3,2005-12-22,3.5,120.0,120.0,1900.0,2.0,67.0,32.0,2005,12,Fighting,Bandai,Fighting,"Bandai, CyberConnect2",2.0645,0.016833245660178853,Medium (3-4),1046,0.36,0.01,0.0,0.06,0.44,Atari,Fighting,PS2
The Ultimate Doom,1995-04-30,4.1,148.0,148.0,1200.0,36.0,205.0,71.0,1995,4,Shooter,id Software,Shooter,"id Software, Activision",1.6495,0.059117402164862616,High (4+),1047,0.0,0.0,0.0,0.0,0.0,,,
Superman: The New Superman Adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0,1999,5,Adventure,Titus Software,"Adventure, Shooter","Titus Software, WB Games",1.083,0.06395348837209303,Low (<3),1048,0.33,0.07,0.0,0.0,0.41,Titus,Action,Nintendo 64
Ruiner,2017-09-26,3.2,177.0,177.0,1100.0,38.0,701.0,177.0,2017,9,Adventure,Reikon Games,"Adventure, Indie, Shooter, Strategy","Reikon Games, Devolver Digital",2.5055,0.16076294277929154,Medium (3-4),1049,0.0,0.0,0.0,0.0,0.0,,,
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1600.0,8.0,172.0,72.0,2002,10,Adventure,Electronic Arts,"Adventure, Brawler","Electronic Arts, Hypnos Entertainment",2.002,0.04497189256714553,Medium (3-4),1050,3.33,2.5,0.08,0.75,6.65,Electronic Arts,Action,"Game Boy Advance, GameCube, PS2, Xbox"
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0,2005,12,RPG,Chunsoft,RPG,"Chunsoft, Enix America Corporation",1.8235,0.18721973094170405,Low (<3),1051,0.0,0.0,0.0,0.0,0.0,,,
Chivalry: Medieval Warfare,2012-10-16,2.9,73.0,73.0,1600.0,2.0,143.0,23.0,2012,10,Brawler,Torn Banner Studios,"Brawler, Fighting, Indie","Torn Banner Studios, Activision",1.8605,0.014366021236727046,Low (<3),1052,0.0,0.0,0.0,0.0,0.0,,,
FIFA 14,2013-09-24,3.2,92.0,92.0,2200.0,8.0,52.0,13.0,2013,9,Sport,EA Sports,Sport,"EA Sports, EA Canada",2.304,0.005906406179009541,Medium (3-4),1053,2.84,11.14,0.2,2.98,17.14,Electronic Arts,Sports,"Nintendo 3DS, PC, PS Vita, PS3, PS4, PSP, Wii, Xbox 360, Xbox One"
Bit.Trip Runner,2010-05-14,3.1,58.0,58.0,1200.0,7.0,195.0,57.0,2010,5,Arcade,Gaijin Games,"Arcade, Indie, Music, Platform","Gaijin Games, Aksys Games",1.6065,0.04746044962531224,Medium (3-4),1054,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Pinball: Ruby & Sapphire,2003-08-01,3.5,135.0,135.0,1600.0,23.0,136.0,69.0,2003,8,Adventure,Nintendo,"Adventure, Arcade, Pinball","Nintendo, Jupiter Corporation",1.942,0.043098063710181135,Medium (3-4),1055,0.0,0.0,0.0,0.0,0.0,,,
FIFA 13,2012-09-25,3.2,62.0,62.0,1600.0,2.0,34.0,12.0,2012,9,Simulator,Electronic Arts,"Simulator, Sport","Electronic Arts, EA Canada",1.675,0.007495315427857589,Medium (3-4),1056,0.0,0.0,0.0,0.0,0.0,,,
La-Mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0,2012,7,Adventure,GR3 Project,"Adventure, Indie, Platform, Puzzle","GR3 Project, Rising Star Games",1.641,0.44421906693711966,Medium (3-4),1057,0.0,0.0,0.0,0.0,0.0,,,
The Warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0,2005,10,Brawler,Rockstar Toronto,"Brawler, Fighting","Rockstar Toronto, Rockstar Games",1.72,0.20581896551724138,Medium (3-4),1058,0.88,0.1,0.0,0.11000000000000001,1.09,Take-Two Interactive,Action,"PS2, PSP, Xbox"
Mortal Kombat XL,2016-03-01,3.6,95.0,95.0,1100.0,10.0,128.0,32.0,2016,3,Fighting,NetherRealm Studios,Fighting,"NetherRealm Studios, WB Games",1.356,0.029064486830154404,Medium (3-4),1059,0.0,0.0,0.0,0.0,0.0,,,
Anonymous;Code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0,2022,7,Adventure,5pb.,"Adventure, Visual Novel","5pb., Spike ChunSoft",0.4055,17.333333333333332,High (4+),1060,0.0,0.0,0.0,0.0,0.0,,,
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,3.7,118.0,118.0,1200.0,49.0,242.0,92.0,2002,12,Adventure,MangaGamer,"Adventure, Visual Novel","MangaGamer, 07th Expansion",1.747,0.07660283097418817,Medium (3-4),1061,0.0,0.0,0.0,0.0,0.0,,,
Aokana: Four Rhythms Across the Blue,2016-01-08,3.9,32.0,32.0,164.0,20.0,127.0,101.0,2016,1,Adventure,sprite,"Adventure, Visual Novel","sprite, Piacci",0.5565,0.6121212121212121,Medium (3-4),1062,0.0,0.0,0.0,0.0,0.0,,,
Shantae and the Seven Sirens,2020-03-27,3.5,118.0,118.0,512.0,31.0,384.0,331.0,2020,3,Adventure,WayForward Technologies,"Adventure, Platform","WayForward Technologies, WayForward",1.75,0.645224171539961,Medium (3-4),1063,0.0,0.0,0.0,0.0,0.0,,,
Mega Man ZX Advent,2007-07-12,3.6,173.0,173.0,976.0,19.0,462.0,110.0,2007,7,Adventure,Inti Creates,"Adventure, Platform, Shooter","Inti Creates, Capcom",1.889,0.11258955987717502,Medium (3-4),1064,0.23,0.0,0.09,0.02,0.35,Capcom,Platform,Nintendo DS
Peggle Deluxe,2007-03-06,3.7,69.0,69.0,939.0,18.0,70.0,13.0,2007,3,,PopCap Games,,PopCap Games,1.07,0.013829787234042552,Medium (3-4),1065,0.0,0.0,0.0,0.0,0.0,,,
Slither.io,2016-03-25,2.2,46.0,46.0,2100.0,1.0,21.0,4.0,2016,3,Arcade,Lowtech Studios,"Arcade, Simulator","Lowtech Studios, Steve Howse",2.1395,0.0019038553069966682,Low (<3),1066,0.0,0.0,0.0,0.0,0.0,,,
Twisted Metal,1995-11-05,3.1,117.0,117.0,986.0,1.0,148.0,81.0,1995,11,Fighting,Eat Sleep Play Inc.,"Fighting, Racing, Shooter","Eat Sleep Play Inc., Sony Computer Entertainment",1.37,0.08206686930091185,Medium (3-4),1067,1.32,0.19,0.0,0.05,1.56,Sony Computer Entertainment,Action,PS1
